orderId;syncId;customerId;orderReference;orderDateTime;netAmount;taxAmount;totalAmount;currencyId;
122465;1757;10000270;;2021-03-03 09:57:07.0000000;1.001.260.000;0.0000;1.001.260.000;EUR;
122486;1757;10000270;;2021-03-03 11:39:53.0000000;1.001.260.000;0.0000;1.001.260.000;EUR;
122494;1757;10000270;;2021-03-03 12:15:08.0000000;1.001.260.000;0.0000;1.001.260.000;EUR;
48510;1757;CP100110;COMPUTER;2020-02-14 15:10:26.0000000;6.010.800;1.202.200;7.213.000;EUR;
48513;1757;CP100110;COMPUTING;2020-02-14 15:10:40.0000000;6.010.800;1.202.200;7.213.000;EUR;
122521;1757;10000270;;2021-03-03 14:21:58.0000000;1.001.260.000;0.0000;1.001.260.000;EUR;
48514;1757;CP100110;CONECTA;2020-02-14 15:10:45.0000000;6.010.800;1.202.200;7.213.000;EUR;
124056;1757;10000270;;2021-03-09 19:33:09.0000000;1.001.260.000;0.0000;1.001.260.000;EUR;
48515;1757;CP100110;CONFERENCES;2020-02-14 15:10:50.0000000;6.010.800;1.202.200;7.213.000;EUR;
124136;1757;10000270;;2021-03-10 08:09:35.0000000;1.001.260.000;0.0000;1.001.260.000;EUR;
124589;1757;10000274;;2021-03-12 09:35:25.0000000;10.000.000;2.100.000;12.100.000;EUR;
125282;1757;10000451;;2021-03-15 13:24:15.0000000;5.200.000;1.092.000;6.292.000;EUR;
48516;1757;CP100110;CONFIGURE;2020-02-14 15:10:55.0000000;6.010.800;1.202.200;7.213.000;EUR;
125488;1757;PA;;2021-03-16 12:26:49.0000000;0.0000;0.0000;0.0000;EUR;
227085;1757;CP100120;;2021-03-30 14:43:25.0000000;4.275.000;855.000;5.130.000;EUR;
48517;1757;CP100110;CONFERENCE;2020-02-14 15:11:00.0000000;6.010.800;1.202.200;7.213.000;EUR;
230266;1757;UZGNT;;2021-04-14 05:53:49.0000000;12.230.000;2.568.300;14.798.300;EUR;
48518;1757;CP100110;CONSOLE;2020-02-14 15:11:04.0000000;6.010.800;1.202.200;7.213.000;EUR;
231628;1757;10000275;;2021-04-20 10:15:35.0000000;41.600.000;0.0000;41.600.000;EUR;
48519;1757;CP100110;CONSULTING;2020-02-14 15:11:09.0000000;6.010.800;1.202.200;7.213.000;EUR;
231838;1757;10000270;;2021-03-31 22:00:01.0000000;64.200.000;0.0000;70.752.000;EUR;
48520;1757;CP100110;CONSUMER;2020-02-14 15:11:14.0000000;6.010.800;1.202.200;7.213.000;EUR;
231882;1757;10000274;;2021-04-21 13:15:59.0000000;49.000.000;0.0000;49.000.000;EUR;
48522;1757;CP100110;CONTACT;2020-02-14 15:11:23.0000000;6.010.800;1.202.200;7.213.000;EUR;
48523;1757;CP100110;CONTACT_US;2020-02-14 15:11:28.0000000;6.010.800;1.202.200;7.213.000;EUR;
231889;1757;10000274;;2021-04-21 13:41:30.0000000;50.000.000;0.0000;50.000.000;EUR;
48524;1757;CP100110;CONTACT-US;2020-02-14 15:11:33.0000000;6.010.800;1.202.200;7.213.000;EUR;
48526;1757;CP100110;CONTENTS;2020-02-14 15:11:42.0000000;6.010.800;1.202.200;7.213.000;EUR;
48527;1757;CP100110;CONTENT;2020-02-14 15:11:47.0000000;6.010.800;1.202.200;7.213.000;EUR;
231916;1757;PA;;2021-04-21 15:51:19.0000000;128.250.000;0.0000;128.250.000;EUR;
233394;1757;10000270;;2021-04-28 12:40:05.0000000;64.200.000;0.0000;70.752.000;EUR;
48528;1757;CP100110;CONTESTS;2020-02-14 15:11:52.0000000;6.010.800;1.202.200;7.213.000;EUR;
48529;1757;CP100110;CONTEST;2020-02-14 15:11:57.0000000;6.010.800;1.202.200;7.213.000;EUR;
48530;1757;CP100110;CONTRIB;2020-02-14 15:12:02.0000000;6.010.800;1.202.200;7.213.000;EUR;
233628;1757;PS1;;2021-04-29 13:16:10.0000000;2.020.000;424.200;2.444.200;EUR;
48531;1757;CP100110;CONTRIBUTE;2020-02-14 15:12:06.0000000;6.010.800;1.202.200;7.213.000;EUR;
233635;1757;PS1;;2021-04-29 13:43:21.0000000;0.0000;0.0000;0.0000;EUR;
233636;1757;PS1;;2021-04-29 13:46:53.0000000;27.008.800;5.671.800;32.680.600;EUR;
48532;1757;CP100110;CONTROLPANEL;2020-02-14 15:12:11.0000000;6.010.800;1.202.200;7.213.000;EUR;
48533;1757;CP100110;COOL;2020-02-14 15:12:16.0000000;6.010.800;1.202.200;7.213.000;EUR;
233652;1757;PS1;;2021-04-29 14:41:44.0000000;27.008.800;5.671.800;32.680.600;EUR;
234546;1757;POLO;;2021-05-03 16:09:50.0000000;1.300.000;273.000;1.573.000;EUR;
48534;1757;CP100110;COOKIES;2020-02-14 15:12:21.0000000;6.010.800;1.202.200;7.213.000;EUR;
235359;1757;UZGNT;;2021-05-07 08:25:14.0000000;545.000.000;114.450.000;659.450.000;EUR;
48535;1757;CP100110;COPYRIGHT;2020-02-14 15:12:25.0000000;6.010.800;1.202.200;7.213.000;EUR;
235404;1757;10000441;;2021-05-07 11:49:37.0000000;547.000.000;114.870.000;661.870.000;EUR;
48536;1757;CP100110;CORP;2020-02-14 15:12:30.0000000;6.010.800;1.202.200;7.213.000;EUR;
48538;1757;CP100110;CORREO;2020-02-14 15:12:39.0000000;6.010.800;1.202.200;7.213.000;EUR;
235410;1757;UZGNT;;2021-05-07 12:15:39.0000000;550.000.000;115.500.000;665.500.000;EUR;
48539;1757;CP100110;CORRECTIONS;2020-02-14 15:12:44.0000000;6.010.800;1.202.200;7.213.000;EUR;
48540;1757;CP100110;COUNT;2020-02-14 15:12:48.0000000;6.010.800;1.202.200;7.213.000;EUR;
235423;1757;UZGNT;;2021-05-07 12:58:11.0000000;525.290.000;110.310.900;635.600.900;EUR;
48541;1757;CP100110;COUNTER;2020-02-14 15:12:53.0000000;6.010.800;1.202.200;7.213.000;EUR;
235445;1757;UZGNT;;2021-05-07 14:27:59.0000000;525.290.000;110.310.900;635.600.900;EUR;
48542;1757;CP100110;COURSES;2020-02-14 15:12:58.0000000;6.010.800;1.202.200;7.213.000;EUR;
235981;1757;UZGNT;;2021-05-10 07:14:31.0000000;50.000.000;10.500.000;60.500.000;EUR;
235985;1757;UZGNT;;2021-05-10 07:27:19.0000000;25.000.000;5.250.000;30.250.000;EUR;
48543;1757;CP100110;COUNTRY;2020-02-14 15:13:02.0000000;6.010.800;1.202.200;7.213.000;EUR;
236007;1757;UZGNT;;2021-05-10 08:42:18.0000000;400.000;84.000;484.000;EUR;
48544;1757;CP100110;COVER;2020-02-14 15:13:07.0000000;6.010.800;1.202.200;7.213.000;EUR;
48545;1757;CP100110;COVERS;2020-02-14 15:13:12.0000000;6.010.800;1.202.200;7.213.000;EUR;
48546;1757;CP100110;CP;2020-02-14 15:13:16.0000000;6.010.800;1.202.200;7.213.000;EUR;
48547;1757;CP100110;CPAN;2020-02-14 15:13:21.0000000;6.010.800;1.202.200;7.213.000;EUR;
236008;1757;UZGNT;;2021-05-10 08:45:08.0000000;200.000;42.000;242.000;EUR;
48548;1757;CP100110;CREATE;2020-02-14 15:13:25.0000000;6.010.800;1.202.200;7.213.000;EUR;
48549;1757;CP100110;CREATIVES;2020-02-14 15:13:30.0000000;6.010.800;1.202.200;7.213.000;EUR;
236023;1757;UZGNT;;2021-05-10 09:28:12.0000000;250.000;52.500;302.500;EUR;
48550;1757;CP100110;CREDITS;2020-02-14 15:13:35.0000000;6.010.800;1.202.200;7.213.000;EUR;
236049;1757;UZGNT;;2021-05-10 11:03:48.0000000;600.000;126.000;726.000;EUR;
236053;1757;UZGNT;;2021-05-10 11:18:03.0000000;450.000;94.500;544.500;EUR;
48551;1757;CP100110;CRIME;2020-02-14 15:13:39.0000000;6.010.800;1.202.200;7.213.000;EUR;
236062;1757;UZGNT;;2021-05-10 11:52:27.0000000;450.000;94.500;544.500;EUR;
236074;1757;UZGNT;;2021-05-10 12:43:54.0000000;450.000;94.500;544.500;EUR;
236093;1757;CP100240;;2021-05-10 14:04:13.0000000;342.000.000;68.400.000;410.400.000;EUR;
48552;1757;CP100110;CRON;2020-02-14 15:13:44.0000000;6.010.800;1.202.200;7.213.000;EUR;
236096;1757;UZGNT;;2021-05-10 14:15:30.0000000;150.000;31.500;181.500;EUR;
236099;1757;UZGNT;;2021-05-10 14:22:39.0000000;150.000;31.500;181.500;EUR;
48553;1757;CP100110;CRONS;2020-02-14 15:13:48.0000000;6.010.800;1.202.200;7.213.000;EUR;
48554;1757;CP100110;CRYPTO;2020-02-14 15:13:53.0000000;6.010.800;1.202.200;7.213.000;EUR;
236247;1757;UZGNT;;2021-05-11 08:36:24.0000000;524.990.000;110.247.900;635.237.900;EUR;
236252;1757;UZGNT;;2021-05-11 08:49:57.0000000;524.990.000;110.667.900;637.657.900;EUR;
48555;1757;CP100110;CSR;2020-02-14 15:13:57.0000000;6.010.800;1.202.200;7.213.000;EUR;
236262;1757;UZGNT;;2021-05-11 09:34:14.0000000;525.590.000;110.583.900;637.173.900;EUR;
48558;1757;CP100110;CSS;2020-02-14 15:14:11.0000000;6.010.800;1.202.200;7.213.000;EUR;
48559;1757;CP100110;CT;2020-02-14 15:14:16.0000000;6.010.800;1.202.200;7.213.000;EUR;
236273;1757;UZGNT;;2021-05-11 10:22:31.0000000;450.000;94.500;544.500;EUR;
236275;1757;UZGNT;;2021-05-11 10:29:05.0000000;450.000;94.500;544.500;EUR;
48560;1757;CP100110;CUENTA;2020-02-14 15:14:21.0000000;6.010.800;1.202.200;7.213.000;EUR;
236346;1757;UZGNT;;2021-05-11 16:16:51.0000000;600.000;126.000;726.000;EUR;
236348;1757;UZGNT;;2021-05-11 16:21:08.0000000;600.000;126.000;726.000;EUR;
236483;1757;UZGNT;;2021-05-12 09:26:30.0000000;525.290.000;110.331.900;635.721.900;EUR;
48561;1757;CP100110;CUENTAS;2020-02-14 15:14:26.0000000;6.010.800;1.202.200;7.213.000;EUR;
236489;1757;UZGNT;;2021-05-12 09:47:27.0000000;450.000;94.500;544.500;EUR;
236492;1757;UZGNT;;2021-05-12 09:52:46.0000000;450.000;94.500;544.500;EUR;
48562;1757;CP100110;CULTURE;2020-02-14 15:14:30.0000000;6.010.800;1.202.200;7.213.000;EUR;
48563;1757;CP100110;CURRENCY;2020-02-14 15:14:35.0000000;6.010.800;1.202.200;7.213.000;EUR;
48564;1757;CP100110;CURRENT;2020-02-14 15:14:40.0000000;6.010.800;1.202.200;7.213.000;EUR;TR_UG7CDWRHHK
48565;1757;CP100110;CV;2020-02-14 15:14:44.0000000;6.010.800;1.202.200;7.213.000;EUR;
236519;1757;UZGNT;;2021-05-12 11:49:16.0000000;525.290.000;110.415.900;636.205.900;EUR;
236526;1757;UZGNT;;2021-05-12 12:19:56.0000000;450.000;94.500;544.500;EUR;
236530;1757;UZGNT;;2021-05-12 12:27:26.0000000;450.000;94.500;544.500;EUR;
48566;1757;CP100110;CVSWEB;2020-02-14 15:14:49.0000000;6.010.800;1.202.200;7.213.000;EUR;
48567;1757;CP100110;CVS;2020-02-14 15:14:53.0000000;6.010.800;1.202.200;7.213.000;EUR;
48568;1757;CP100110;CYBERCASH;2020-02-14 15:14:58.0000000;6.010.800;1.202.200;7.213.000;EUR;
236541;1757;10000274;;2021-05-12 13:12:15.0000000;8.750.000;0.0000;8.750.000;EUR;
237834;1757;10000274;;2021-05-18 10:02:43.0000000;1.450.000;0.0000;1.450.000;EUR;
48572;1757;CP100110;DARKPORTAL;2020-02-14 15:15:12.0000000;6.010.800;1.202.200;7.213.000;EUR;
48573;1757;CP100110;DAILY;2020-02-14 15:15:17.0000000;6.010.800;1.202.200;7.213.000;EUR;
238117;1757;IND004;;2021-05-19 08:28:54.0000000;315.000.000;63.000.000;378.000.000;EUR;
48574;1757;CP100110;DAT;2020-02-14 15:15:21.0000000;6.010.800;1.202.200;7.213.000;EUR;
239260;1757;10000274;;2021-05-24 13:21:07.0000000;1.800.000;0.0000;1.800.000;EUR;
48575;1757;CP100110;DATE;2020-02-14 15:15:26.0000000;6.010.800;1.202.200;7.213.000;EUR;
48576;1757;CP100110;DATING;2020-02-14 15:15:31.0000000;6.010.800;1.202.200;7.213.000;EUR;
239519;1757;10000274;;2021-05-25 15:52:45.0000000;2.750.000;0.0000;2.750.000;EUR;
240184;1757;CP100120;;2021-05-28 14:39:36.0000000;60.000.000;12.000.000;72.000.000;EUR;
48577;1757;CP100110;DATO;2020-02-14 15:15:35.0000000;6.010.800;1.202.200;7.213.000;EUR;
241102;1757;UZGNT;;2021-06-01 16:20:47.0000000;7.646.724.000;1.605.812.000;9.252.536.000;EUR;
48578;1757;CP100110;DATOS;2020-02-14 15:15:40.0000000;6.010.800;1.202.200;7.213.000;EUR;
48579;1757;CP100110;DCFORUM;2020-02-14 15:15:44.0000000;6.010.800;1.202.200;7.213.000;EUR;
48580;1757;CP100110;DBASE;2020-02-14 15:15:49.0000000;6.010.800;1.202.200;7.213.000;EUR;
48581;1757;CP100110;DDREPORT;2020-02-14 15:15:54.0000000;6.010.800;1.202.200;7.213.000;EUR;
241104;1757;UZGNT;;2021-06-01 16:23:35.0000000;7.646.724.000;1.605.812.000;9.252.536.000;EUR;
48582;1757;CP100110;DDRINT;2020-02-14 15:15:58.0000000;6.010.800;1.202.200;7.213.000;EUR;
241108;1757;UZGNT;;2021-06-01 16:34:04.0000000;7.646.724.000;1.605.812.000;9.252.536.000;EUR;
48583;1757;CP100110;DE;2020-02-14 15:16:03.0000000;6.010.800;1.202.200;7.213.000;EUR;
241112;1757;UZGNT;;2021-06-01 16:45:26.0000000;7.646.724.000;1.605.812.000;9.252.536.000;EUR;
241278;1757;UZGNT;;2021-06-02 12:21:16.0000000;7.646.724.000;1.605.812.000;9.252.536.000;EUR;
48584;1757;CP100110;DEBUGS;2020-02-14 15:16:07.0000000;6.010.800;1.202.200;7.213.000;EUR;
241290;1757;UZGNT;;2021-06-02 13:13:10.0000000;7.646.724.000;1.605.812.000;9.252.536.000;EUR;
241554;1757;10000274;;2021-06-03 16:10:32.0000000;5.000.000;0.0000;5.000.000;EUR;
48585;1757;CP100110;DEBIAN;2020-02-14 15:16:12.0000000;6.010.800;1.202.200;7.213.000;EUR;
243067;1757;CP100242;;2021-06-10 12:17:21.0000000;0.0000;0.0000;0.0000;EUR;
48586;1757;CP100110;DEC;2020-02-14 15:16:17.0000000;6.010.800;1.202.200;7.213.000;EUR;
48587;1757;CP100110;DEFAULT;2020-02-14 15:16:21.0000000;6.010.800;1.202.200;7.213.000;EUR;
243954;1757;CP100240;;2021-06-14 15:16:53.0000000;14.000.000;0.0000;14.000.000;EUR;
244015;1757;IND007;;2021-06-14 20:15:14.0000000;140.000.000;0.0000;105.000.000;EUR;
245713;1757;10000076;;2021-06-22 13:49:04.0000000;250.000;0.0000;250.000;EUR;
48588;1757;CP100110;DELICIOUS;2020-02-14 15:16:26.0000000;6.010.800;1.202.200;7.213.000;EUR;
245725;1757;10000076;;2021-06-22 14:45:49.0000000;350.000;73.500;423.500;EUR;
245900;1757;10000076;;2021-06-23 11:15:00.0000000;400.000;84.000;484.000;EUR;
48589;1757;CP100110;DEMOAUCT;2020-02-14 15:16:31.0000000;6.010.800;1.202.200;7.213.000;EUR;
245904;1757;10000076;;2021-06-23 11:31:55.0000000;400.000;0.0000;400.000;EUR;
48590;1757;CP100110;DEMOMALL;2020-02-14 15:16:36.0000000;6.010.800;1.202.200;7.213.000;EUR;
245910;1757;10000076;;2021-06-23 11:56:17.0000000;100.000;21.000;121.000;EUR;
48591;1757;CP100110;DENY;2020-02-14 15:16:40.0000000;6.010.800;1.202.200;7.213.000;EUR;
245916;1757;10000076;;2021-06-23 12:18:45.0000000;250.000;0.0000;250.000;EUR;
48592;1757;CP100110;DESIGN;2020-02-14 15:16:44.0000000;6.010.800;1.202.200;7.213.000;EUR;
48593;1757;CP100110;DERIVED;2020-02-14 15:16:49.0000000;6.010.800;1.202.200;7.213.000;EUR;
246334;1757;10000076;;2021-06-25 09:01:13.0000000;300.000;0.0000;300.000;EUR;
48594;1757;CP100110;DESKTOP;2020-02-14 15:16:53.0000000;6.010.800;1.202.200;7.213.000;EUR;
246377;1757;10000076;;2021-06-25 11:59:05.0000000;400.000;0.0000;400.000;EUR;
48595;1757;CP100110;DETAIL;2020-02-14 15:16:58.0000000;6.010.800;1.202.200;7.213.000;EUR;
246380;1757;10000076;;2021-06-25 12:11:40.0000000;5.000.000;0.0000;5.000.000;EUR;
48596;1757;CP100110;DESKTOPS;2020-02-14 15:17:02.0000000;6.010.800;1.202.200;7.213.000;EUR;
247199;1757;PS1;;2021-06-29 08:05:54.0000000;10.000.000;0.0000;10.000.000;EUR;
48597;1757;CP100110;DEVELOPER;2020-02-14 15:17:07.0000000;6.010.800;1.202.200;7.213.000;EUR;
48598;1757;CP100110;DETAILS;2020-02-14 15:17:12.0000000;6.010.800;1.202.200;7.213.000;EUR;
247251;1757;10000274;;2021-06-29 11:52:54.0000000;5.000.000;1.050.000;6.050.000;EUR;
48599;1757;CP100110;DIGITAL;2020-02-14 15:17:31.0000000;6.010.800;1.202.200;7.213.000;EUR;
247287;1757;10000274;;2021-06-29 13:28:46.0000000;25.000.000;5.250.000;30.250.000;EUR;
247288;1757;10000274;;2021-06-29 13:30:20.0000000;7.500.000;1.575.000;9.075.000;EUR;
48600;1757;CP100110;DIGG;2020-02-14 15:17:36.0000000;6.010.800;1.202.200;7.213.000;EUR;
247428;1757;10000274;;2021-06-30 06:58:11.0000000;25.000.000;5.250.000;30.250.000;EUR;
48601;1757;CP100110;DIARY;2020-02-14 15:17:40.0000000;6.010.800;1.202.200;7.213.000;EUR;
48602;1757;CP100110;DIRECTIONS;2020-02-14 15:17:45.0000000;6.010.800;1.202.200;7.213.000;EUR;
48603;1757;CP100110;DEVELOPERS;2020-02-14 15:17:49.0000000;6.010.800;1.202.200;7.213.000;EUR;
48604;1757;CP100110;DIRECTORYMANAGER;2020-02-14 15:17:54.0000000;6.010.800;1.202.200;7.213.000;EUR;
48605;1757;CP100110;DISCLAIMER;2020-02-14 15:17:58.0000000;6.010.800;1.202.200;7.213.000;EUR;
48606;1757;CP100110;DISCUSS;2020-02-14 15:18:03.0000000;6.010.800;1.202.200;7.213.000;EUR;
48607;1757;CP100110;DISPLAY;2020-02-14 15:18:07.0000000;6.010.800;1.202.200;7.213.000;EUR;
48608;1757;CP100110;DIVIDER;2020-02-14 15:18:12.0000000;6.010.800;1.202.200;7.213.000;EUR;
247663;1757;10000076;;2021-07-01 08:04:48.0000000;1.000.000;210.000;1.210.000;EUR;
247736;1757;10000076;;2021-07-01 13:49:36.0000000;4.000.000;798.000;4.598.000;EUR;
48609;1757;CP100110;DM;2020-02-14 15:18:16.0000000;6.010.800;1.202.200;7.213.000;EUR;
248780;1757;UK78421;;2021-07-06 08:19:43.0000000;8.000.000;0.0000;8.000.000;EUR;
248787;1757;UK78421;;2021-07-06 08:48:14.0000000;8.000.000;0.0000;8.000.000;EUR;
48610;1757;CP100110;DMR;2020-02-14 15:18:21.0000000;6.010.800;1.202.200;7.213.000;EUR;
248798;1757;10000076;;2021-07-06 09:40:00.0000000;2.000.000;420.000;2.420.000;EUR;
48611;1757;CP100110;DL;2020-02-14 15:18:25.0000000;6.010.800;1.202.200;7.213.000;EUR;
48612;1757;CP100110;DMS;2020-02-14 15:18:30.0000000;6.010.800;1.202.200;7.213.000;EUR;
48613;1757;CP100110;DMS0;2020-02-14 15:18:35.0000000;6.010.800;1.202.200;7.213.000;EUR;
48614;1757;CP100110;DMSDUMP;2020-02-14 15:18:39.0000000;6.010.800;1.202.200;7.213.000;EUR;
248837;1757;10000274;;2021-07-06 12:46:04.0000000;5.000.000;0.0000;5.000.000;EUR;
48615;1757;CP100110;DOC1;2020-02-14 15:18:44.0000000;6.010.800;1.202.200;7.213.000;EUR;
248840;1757;10000274;;2021-07-06 12:52:45.0000000;2.000.000;420.000;2.420.000;EUR;
48616;1757;CP100110;DOCUCOLOR;2020-02-14 15:18:48.0000000;6.010.800;1.202.200;7.213.000;EUR;
248842;1757;UZGNT;;2021-07-06 13:00:19.0000000;1.000.000;210.000;1.210.000;EUR;
248848;1757;10000274;;2021-07-06 13:23:54.0000000;2.400.000;504.000;2.904.000;EUR;
48617;1757;CP100110;DO;2020-02-14 15:18:53.0000000;6.010.800;1.202.200;7.213.000;EUR;
48618;1757;CP100110;DOCS1;2020-02-14 15:18:57.0000000;6.010.800;1.202.200;7.213.000;EUR;
48619;1757;CP100110;DONATE;2020-02-14 15:19:02.0000000;6.010.800;1.202.200;7.213.000;EUR;
248850;1757;10000274;;2021-07-06 13:27:27.0000000;3.500.000;735.000;4.235.000;EUR;
249442;1757;10000076;;2021-07-09 07:34:06.0000000;1.200.000;0.0000;1.200.000;EUR;
48620;1757;CP100110;DONATIONS;2020-02-14 15:19:06.0000000;6.010.800;1.202.200;7.213.000;EUR;
48621;1757;CP100110;DOWN;2020-02-14 15:19:11.0000000;6.010.800;1.202.200;7.213.000;EUR;
48622;1757;CP100110;DOWNLOAD;2020-02-14 15:19:15.0000000;6.010.800;1.202.200;7.213.000;EUR;
48623;1757;CP100110;DOT;2020-02-14 15:19:20.0000000;6.010.800;1.202.200;7.213.000;EUR;
48624;1757;CP100110;DUMP;2020-02-14 15:19:25.0000000;6.010.800;1.202.200;7.213.000;EUR;
249464;1757;10000076;;2021-07-09 09:14:53.0000000;3.000.000;0.0000;3.000.000;EUR;
249912;1757;UZGNT;;2021-07-11 09:50:39.0000000;250.000;52.500;302.500;EUR;
250105;1757;UZGNT;;2021-07-12 07:50:46.0000000;250.000;52.500;302.500;EUR;
48625;1757;CP100110;DOWNLOADS;2020-02-14 15:19:30.0000000;6.010.800;1.202.200;7.213.000;EUR;
250152;1757;UZGNT;;2021-07-12 11:24:34.0000000;3.000.000;630.000;3.630.000;EUR;
48626;1757;CP100110;DRIVERS;2020-02-14 15:19:34.0000000;6.010.800;1.202.200;7.213.000;EUR;
250384;1757;UZGNT;;2021-07-13 12:21:31.0000000;250.000;52.500;302.500;EUR;
48627;1757;CP100110;DUREP;2020-02-14 15:19:39.0000000;6.010.800;1.202.200;7.213.000;EUR;
48628;1757;CP100110;DVD;2020-02-14 15:19:43.0000000;6.010.800;1.202.200;7.213.000;EUR;
250414;1757;UZGNT;;2021-07-13 15:02:39.0000000;150.000;31.500;181.500;EUR;
48629;1757;CP100110;EASYLOG;2020-02-14 15:19:48.0000000;6.010.800;1.202.200;7.213.000;EUR;
250601;1757;UZGNT;;2021-07-14 12:18:30.0000000;750.000;141.800;816.800;EUR;
48630;1757;CP100110;E;2020-02-14 15:19:53.0000000;6.010.800;1.202.200;7.213.000;EUR;
250613;1757;10000076;;2021-07-14 13:07:54.0000000;5.000.000;1.050.000;6.050.000;EUR;
250614;1757;10000076;;2021-07-14 13:08:39.0000000;5.000.000;1.050.000;6.050.000;EUR;
48631;1757;CP100110;EBAYISAPI;2020-02-14 15:19:58.0000000;6.010.800;1.202.200;7.213.000;EUR;
250615;1757;10000076;;2021-07-14 13:09:11.0000000;5.000.000;1.050.000;6.050.000;EUR;
48632;1757;CP100110;ECOMMERCE;2020-02-14 15:20:02.0000000;6.010.800;1.202.200;7.213.000;EUR;
250616;1757;10000076;;2021-07-14 13:09:29.0000000;5.000.000;1.050.000;6.050.000;EUR;
250629;1757;10000076;;2021-07-14 14:10:43.0000000;5.000.000;1.050.000;6.050.000;EUR;
48634;1757;CP100110;EDITORIAL;2020-02-14 15:20:07.0000000;6.010.800;1.202.200;7.213.000;EUR;
250630;1757;10000076;;2021-07-14 14:11:10.0000000;5.000.000;1.050.000;6.050.000;EUR;
48635;1757;CP100110;EDGY;2020-02-14 15:20:12.0000000;6.010.800;1.202.200;7.213.000;EUR;
250631;1757;10000076;;2021-07-14 14:11:27.0000000;5.000.000;1.050.000;6.050.000;EUR;
48636;1757;CP100110;EDIT;2020-02-14 15:20:16.0000000;6.010.800;1.202.200;7.213.000;EUR;
250632;1757;10000076;;2021-07-14 14:11:38.0000000;5.000.000;1.050.000;6.050.000;EUR;
48637;1757;CP100110;DS;2020-02-14 15:20:21.0000000;6.010.800;1.202.200;7.213.000;EUR;
250633;1757;10000076;;2021-07-14 14:11:53.0000000;5.000.000;1.050.000;6.050.000;EUR;
250791;1757;10000076;;2021-07-15 08:18:57.0000000;2.500.000;525.000;3.025.000;EUR;
250843;1757;10000076;;2021-07-15 12:03:11.0000000;1.000.000;210.000;1.210.000;EUR;
250845;1757;10000076;;2021-07-15 12:07:49.0000000;500.000;105.000;605.000;EUR;
48638;1757;CP100110;EDITORIALS;2020-02-14 15:20:26.0000000;6.010.800;1.202.200;7.213.000;EUR;
48639;1757;CP100110;EFORUM;2020-02-14 15:20:30.0000000;6.010.800;1.202.200;7.213.000;EUR;
250996;1757;10000076;;2021-07-16 06:46:23.0000000;500.000;105.000;605.000;EUR;
48642;1757;CP100110;EJEMPLO;2020-02-14 15:20:45.0000000;6.010.800;1.202.200;7.213.000;EUR;
48643;1757;CP100110;EMPLOYMENT;2020-02-14 15:20:49.0000000;6.010.800;1.202.200;7.213.000;EUR;
251724;1757;10000076;;2021-07-19 12:18:08.0000000;0.0000;0.0000;0.0000;EUR;
251736;1757;UZGNT;;2021-07-19 13:06:24.0000000;1.250.000;262.500;1.512.500;EUR;
251739;1757;UZGNT;;2021-07-19 13:12:44.0000000;1.250.000;262.500;1.512.500;EUR;
251886;1757;10000076;;2021-07-20 07:13:47.0000000;500.000;0.0000;500.000;EUR;
251887;1757;UZGNT;;2021-07-20 07:13:52.0000000;325.000;68.300;393.300;EUR;
48644;1757;CP100110;EMOTICONS;2020-02-14 15:20:54.0000000;6.010.800;1.202.200;7.213.000;EUR;
251890;1757;UZGNT;;2021-07-20 07:23:27.0000000;325.000;68.300;393.300;EUR;
48645;1757;CP100110;EMAILCLASS;2020-02-14 15:20:58.0000000;6.010.800;1.202.200;7.213.000;EUR;
251894;1757;UZGNT;;2021-07-20 07:41:19.0000000;100.000;21.000;121.000;EUR;
48646;1757;CP100110;EMPRIS;2020-02-14 15:21:03.0000000;6.010.800;1.202.200;7.213.000;EUR;
48647;1757;CP100110;EMPTY;2020-02-14 15:21:07.0000000;6.010.800;1.202.200;7.213.000;EUR;
48648;1757;CP100110;ENERGY;2020-02-14 15:21:12.0000000;6.010.800;1.202.200;7.213.000;EUR;
48649;1757;CP100110;ENG;2020-02-14 15:21:17.0000000;6.010.800;1.202.200;7.213.000;EUR;
48650;1757;CP100110;EMPOYEES;2020-02-14 15:21:22.0000000;6.010.800;1.202.200;7.213.000;EUR;
251898;1757;UZGNT;;2021-07-20 07:56:42.0000000;150.000.000;31.500.000;181.500.000;EUR;
253567;1757;UZGNT;;2021-07-27 12:02:18.0000000;0.0000;0.0000;0.0000;EUR;
48651;1757;CP100110;ENGINE;2020-02-14 15:21:26.0000000;6.010.800;1.202.200;7.213.000;EUR;
48652;1757;CP100110;EJEMPLOS;2020-02-14 15:21:31.0000000;6.010.800;1.202.200;7.213.000;EUR;
253568;1757;10000151;;2021-07-27 12:02:43.0000000;0.0000;0.0000;0.0000;EUR;
253570;1757;10000151;;2021-07-27 12:08:15.0000000;100.000;0.0000;200.000;EUR;
48655;1757;CP100110;ENTERPRISE;2020-02-14 15:21:45.0000000;6.010.800;1.202.200;7.213.000;EUR;
48658;1757;CP100110;ENTRY;2020-02-14 15:21:59.0000000;6.010.800;1.202.200;7.213.000;EUR;
255161;1757;MB;;2021-08-03 12:36:02.0000000;25.000.000;5.254.200;30.274.200;EUR;
255164;1757;MB;;2021-08-03 12:46:04.0000000;25.000.000;5.254.200;30.274.200;EUR;
255166;1757;MB;;2021-08-03 12:49:06.0000000;25.000.000;5.254.200;30.274.200;EUR;
